:Data_list: 20071030_ace_mag_1m.txt
:Created: 2007 Oct 31 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 10 30  0453   54403   17580    0    -3.9    -1.0    -0.5     4.1    -7.2   194.7
2007 10 30  0454   54403   17640    0    -4.1    -0.4    -0.7     4.1    -9.7   185.5
2007 10 30  0455   54403   17700    0    -4.1    -0.5    -0.7     4.2    -9.2   187.6
2007 10 30  0456   54403   17760    0    -4.1    -0.3    -0.8     4.2   -11.4   183.7
2007 10 30  0457   54403   17820    0    -4.1    -0.6    -0.8     4.2   -10.4   188.4
2007 10 30  0458   54403   17880    0    -4.0    -0.6    -0.7     4.1    -9.6   188.6
2007 10 30  0459   54403   17940    0    -4.3    -0.3    -0.3     4.3    -4.4   183.6
2007 10 30  0500   54403   18000    0    -4.2    -0.2    -0.8     4.2   -10.9   182.2
2007 10 30  0501   54403   18060    0    -4.3    -0.3    -0.2     4.3    -2.5   183.4
2007 10 30  0502   54403   18120    0    -4.3     0.0     0.1     4.3     1.0   179.4
2007 10 30  0503   54403   18180    0    -4.3    -0.5    -0.0     4.3    -0.2   186.1
2007 10 30  0504   54403   18240    0    -4.2    -0.8    -0.2     4.3    -3.0   190.8
2007 10 30  0505   54403   18300    0    -4.3    -0.5     0.1     4.3     1.1   186.5
2007 10 30  0506   54403   18360    0    -4.3    -0.2     0.0     4.3     0.0   183.2
2007 10 30  0507   54403   18420    0    -4.2     0.3     0.5     4.3     7.3   175.6
2007 10 30  0508   54403   18480    0    -4.2    -0.2    -0.0     4.2    -0.4   182.3
2007 10 30  0509   54403   18540    0    -4.1    -0.5    -0.5     4.1    -6.9   187.5
2007 10 30  0510   54403   18600    0    -4.1    -0.9     0.3     4.2     4.3   192.9
2007 10 30  0511   54403   18660    0    -4.1    -1.4     0.7     4.4     9.1   199.4
2007 10 30  0512   54403   18720    0    -4.0    -1.6     0.7     4.3     9.3   201.2
2007 10 30  0513   54403   18780    0    -4.2    -1.4     0.5     4.4     6.4   198.9
2007 10 30  0514   54403   18840    0    -4.1    -1.6     0.5     4.5     6.8   201.5
2007 10 30  0515   54403   18900    0    -4.3    -1.2     0.3     4.5     4.1   195.6
2007 10 30  0516   54403   18960    0    -4.2    -0.8     0.4     4.3     4.8   190.0
2007 10 30  0517   54403   19020    0    -4.2    -0.9    -0.4     4.3    -5.7   192.6
2007 10 30  0518   54403   19080    0    -4.0    -1.4    -0.5     4.3    -6.5   198.8
2007 10 30  0519   54403   19140    0    -4.1    -1.4     0.3     4.3     3.8   198.7
2007 10 30  0520   54403   19200    0    -4.2    -1.1     0.1     4.3     1.3   195.0
2007 10 30  0521   54403   19260    0    -4.3    -0.7     0.2     4.4     2.0   189.6
2007 10 30  0522   54403   19320    0    -4.3    -0.4     0.2     4.3     2.7   185.2
2007 10 30  0523   54403   19380    0    -4.2    -0.6    -0.2     4.2    -2.9   187.5
2007 10 30  0524   54403   19440    0    -3.7    -0.9    -1.0     4.0   -15.2   194.0
2007 10 30  0525   54403   19500    0    -3.1    -0.7    -2.4     4.0   -37.6   192.8
2007 10 30  0526   54403   19560    0    -3.4    -0.9    -2.1     4.1   -30.8   194.3
2007 10 30  0527   54403   19620    0    -3.1    -1.7    -2.0     4.0   -29.3   208.3
2007 10 30  0528   54403   19680    0    -3.1    -1.8    -1.8     4.0   -27.4   209.8
2007 10 30  0529   54403   19740    0    -3.3    -1.7    -1.7     4.1   -24.4   207.8
2007 10 30  0530   54403   19800    0    -3.4    -1.8    -1.7     4.2   -24.2   207.1
2007 10 30  0531   54403   19860    0    -3.5    -1.0    -2.0     4.1   -29.2   195.8
2007 10 30  0532   54403   19920    0    -2.8    -0.7    -2.8     4.0   -43.9   194.4
2007 10 30  0533   54403   19980    0    -3.8    -0.7    -1.7     4.2   -24.0   190.0
2007 10 30  0534   54403   20040    0    -3.9    -1.0    -1.4     4.2   -19.2   194.9
2007 10 30  0535   54403   20100    0    -4.1    -1.4     0.3     4.3     3.9   198.9
2007 10 30  0536   54403   20160    0    -4.1    -1.3     0.6     4.3     7.8   198.0
2007 10 30  0537   54403   20220    0    -4.1    -1.3     0.6     4.3     7.6   197.2
2007 10 30  0538   54403   20280    0    -4.0    -1.3     0.5     4.3     7.3   197.5
2007 10 30  0539   54403   20340    0    -4.1    -1.3     0.5     4.3     6.7   198.2
2007 10 30  0540   54403   20400    0    -4.1    -1.3     0.4     4.3     4.7   197.6
2007 10 30  0541   54403   20460    0    -4.1    -1.3     0.4     4.3     5.1   197.3
2007 10 30  0542   54403   20520    0    -4.2    -0.8    -0.3     4.3    -4.3   190.3
2007 10 30  0543   54403   20580    0    -4.2    -0.4    -0.1     4.3    -0.8   186.0
2007 10 30  0544   54403   20640    0    -4.2    -0.4     0.0     4.2     0.4   185.1
2007 10 30  0545   54403   20700    0    -4.3    -0.4     0.1     4.3     0.8   185.2
2007 10 30  0546   54403   20760    0    -4.3    -0.4     0.2     4.3     2.9   185.6
2007 10 30  0547   54403   20820    0    -4.2    -0.4    -0.0     4.3    -0.6   185.9
2007 10 30  0548   54403   20880    0    -4.2    -0.5     0.2     4.3     2.1   187.0
2007 10 30  0549   54403   20940    0    -4.2    -0.3    -0.2     4.2    -2.9   183.8
2007 10 30  0550   54403   21000    0    -4.2    -0.6     0.2     4.2     3.3   187.5
2007 10 30  0551   54403   21060    0    -4.3    -0.5     0.1     4.3     1.6   186.0
2007 10 30  0552   54403   21120    0    -4.2    -0.2    -0.0     4.3    -0.5   182.0
2007 10 30  0553   54403   21180    0    -4.2    -0.2     0.3     4.2     3.5   182.6
2007 10 30  0554   54403   21240    0    -4.1    -0.5     0.1     4.1     1.0   186.7
2007 10 30  0555   54403   21300    0    -4.1    -0.7    -0.1     4.2    -1.7   190.1
2007 10 30  0556   54403   21360    0    -4.0    -0.7    -0.1     4.1    -0.8   190.3
2007 10 30  0557   54403   21420    0    -4.0    -0.8    -0.2     4.1    -2.6   191.9
2007 10 30  0558   54403   21480    0    -4.0    -0.6    -0.3     4.1    -3.9   188.0
2007 10 30  0559   54403   21540    0    -4.1    -0.5    -0.4     4.1    -5.2   187.3
2007 10 30  0600   54403   21600    0    -4.0    -0.7    -0.4     4.1    -4.9   189.2
2007 10 30  0601   54403   21660    0    -4.1    -0.7    -0.3     4.1    -4.8   189.1
2007 10 30  0602   54403   21720    0    -4.0    -0.6    -0.1     4.1    -2.1   187.8
2007 10 30  0603   54403   21780    0    -4.0    -0.5    -0.2     4.1    -3.0   186.9
2007 10 30  0604   54403   21840    0    -4.0    -0.8     0.1     4.1     1.6   192.0
2007 10 30  0605   54403   21900    0    -4.0    -1.0     0.3     4.1     3.7   193.7
2007 10 30  0606   54403   21960    0    -4.0    -0.8     0.3     4.1     4.4   191.6
2007 10 30  0607   54403   22020    0    -4.0    -0.9     0.3     4.1     4.4   192.6
2007 10 30  0608   54403   22080    0    -4.0    -0.9     0.4     4.1     6.3   192.3
2007 10 30  0609   54403   22140    0    -3.8    -1.1     0.5     4.0     7.5   196.2
2007 10 30  0610   54403   22200    0    -4.1     0.3    -0.4     4.1    -5.4   176.0
2007 10 30  0611   54403   22260    0    -4.1     0.6    -0.4     4.2    -5.2   172.4
2007 10 30  0612   54403   22320    0    -4.2     0.3     0.0     4.2     0.2   176.1
2007 10 30  0613   54403   22380    0    -4.2     0.3     0.1     4.2     2.0   175.5
2007 10 30  0614   54403   22440    0    -4.1     0.4    -0.1     4.1    -1.2   174.7
2007 10 30  0615   54403   22500    0    -4.1     0.3     0.0     4.1     0.1   175.8
2007 10 30  0616   54403   22560    0    -4.1     0.5    -0.1     4.2    -1.1   173.5
2007 10 30  0617   54403   22620    0    -4.1     0.3     0.3     4.1     3.9   176.3
2007 10 30  0618   54403   22680    0    -4.1     0.3     0.5     4.1     6.8   176.3
2007 10 30  0619   54403   22740    0    -4.0    -0.3     0.8     4.1    11.2   184.7
2007 10 30  0620   54403   22800    0    -4.0    -0.3     0.8     4.1    11.7   184.9
2007 10 30  0621   54403   22860    0    -3.9    -0.4     0.9     4.0    12.8   185.2
2007 10 30  0622   54403   22920    0    -3.9     0.0     1.0     4.0    14.6   179.8
2007 10 30  0623   54403   22980    0    -3.9    -0.1     0.9     4.0    13.5   181.6
2007 10 30  0624   54403   23040    0    -3.8    -0.1     1.2     4.0    17.1   180.8
2007 10 30  0625   54403   23100    0    -3.8    -0.1     1.4     4.0    20.7   181.0
2007 10 30  0626   54403   23160    0    -3.7     0.0     1.4     4.0    21.2   179.3
2007 10 30  0627   54403   23220    0    -3.8     0.1     1.3     4.0    19.2   178.1
2007 10 30  0628   54403   23280    0    -3.8     0.4     1.2     4.0    17.9   173.4
2007 10 30  0629   54403   23340    0    -3.9     0.4     0.9     4.0    12.7   174.7
2007 10 30  0630   54403   23400    0    -4.1     0.5    -0.1     4.1    -1.5   173.6
2007 10 30  0631   54403   23460    0    -3.9     0.6    -0.1     3.9    -1.6   171.4
2007 10 30  0632   54403   23520    0    -4.0     0.4     0.5     4.1     7.7   173.8
2007 10 30  0633   54403   23580    0    -3.9     0.4     0.9     4.0    12.3   174.3
2007 10 30  0634   54403   23640    0    -3.9     0.3     0.5     4.0     7.3   176.3
2007 10 30  0635   54403   23700    0    -3.8     1.0    -0.3     4.0    -3.7   166.0
2007 10 30  0636   54403   23760    0    -4.0     0.1    -0.1     4.0    -1.9   178.9
2007 10 30  0637   54403   23820    0    -4.0    -0.2    -0.2     4.0    -2.5   183.4
2007 10 30  0638   54403   23880    0    -4.0    -0.1     0.4     4.0     5.8   182.0
2007 10 30  0639   54403   23940    0    -3.9     0.1     0.9     4.0    12.4   178.1
2007 10 30  0640   54403   24000    0    -3.9    -0.5     0.4     4.0     5.8   187.0
2007 10 30  0641   54403   24060    0    -4.0    -0.3     0.6     4.1     8.8   184.7
2007 10 30  0642   54403   24120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 30  0643   54403   24180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 30  0644   54403   24240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 30  0645   54403   24300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 30  0646   54403   24360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 30  0647   54403   24420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 30  0648   54403   24480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 30  0649   54403   24540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 30  0650   54403   24600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 30  0651   54403   24660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 30  0652   54403   24720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 30  0653   54403   24780    0    -4.0     0.7     1.3     4.3    18.1   169.6
2007 10 30  0654   54403   24840    0    -4.2     0.6     1.2     4.4    15.2   171.4
2007 10 30  0655   54403   24900    0    -4.0     1.3     0.9     4.3    11.9   161.6
2007 10 30  0656   54403   24960    0    -3.6     2.0     0.6     4.1     8.9   151.4
2007 10 30  0657   54403   25020    0    -3.5     1.9     0.5     4.0     7.5   151.2
2007 10 30  0658   54403   25080    0    -3.1     2.4     0.9     4.0    12.6   142.8
2007 10 30  0659   54403   25140    0    -3.5     2.1     1.1     4.2    15.2   149.2
2007 10 30  0700   54403   25200    0    -3.1     2.3     1.2     4.0    16.6   142.6
2007 10 30  0701   54403   25260    0    -2.3     2.9     1.3     3.9    19.2   128.1
2007 10 30  0702   54403   25320    0    -2.7     2.6     1.4     4.0    20.1   136.5
2007 10 30  0703   54403   25380    0    -2.1     2.7     1.9     3.9    29.2   128.5
2007 10 30  0704   54403   25440    0    -3.1     2.1     1.7     4.0    24.1   146.2
2007 10 30  0705   54403   25500    0    -3.3     2.2     1.4     4.2    19.2   145.8
2007 10 30  0706   54403   25560    0    -3.3     1.9     1.6     4.1    22.6   149.2
2007 10 30  0707   54403   25620    0    -3.1     1.9     2.0     4.2    28.5   148.2
2007 10 30  0708   54403   25680    0    -3.2     1.8     2.0     4.2    28.8   149.9
2007 10 30  0709   54403   25740    0    -3.1     1.7     2.2     4.2    31.4   151.3
2007 10 30  0710   54403   25800    0    -3.2     1.9     1.8     4.2    25.8   148.8
2007 10 30  0711   54403   25860    0    -3.4     1.6     1.9     4.2    26.9   154.7
2007 10 30  0712   54403   25920    0    -3.4     1.7     1.8     4.2    25.4   154.0
2007 10 30  0713   54403   25980    0    -3.5     1.6     1.8     4.3    25.2   155.2
2007 10 30  0714   54403   26040    0    -3.5     1.5     1.8     4.2    24.9   156.6
2007 10 30  0715   54403   26100    0    -3.4     1.6     2.0     4.2    28.1   154.0
2007 10 30  0716   54403   26160    0    -3.3     1.7     2.0     4.3    28.7   152.7
2007 10 30  0717   54403   26220    0    -3.3     1.8     1.9     4.2    26.2   151.8
2007 10 30  0718   54403   26280    0    -3.6     1.5     1.7     4.2    23.5   157.5
2007 10 30  0719   54403   26340    0    -3.8     1.5     1.4     4.3    19.1   158.2
2007 10 30  0720   54403   26400    0    -3.6     1.3     1.8     4.3    24.7   160.0
2007 10 30  0721   54403   26460    0    -3.5     2.0     1.3     4.3    17.6   150.1
2007 10 30  0722   54403   26520    0    -3.4     2.3     1.1     4.3    15.0   146.1
2007 10 30  0723   54403   26580    0    -3.4     2.3     1.1     4.3    15.4   146.7
2007 10 30  0724   54403   26640    0    -3.6     2.2     1.1     4.4    14.9   148.5
2007 10 30  0725   54403   26700    0    -3.5     2.2     1.1     4.3    15.4   148.2
2007 10 30  0726   54403   26760    0    -3.5     2.3     1.0     4.3    13.1   147.1
2007 10 30  0727   54403   26820    0    -3.5     2.2     1.0     4.2    13.5   147.1
2007 10 30  0728   54403   26880    0    -3.5     2.3     1.0     4.3    13.4   147.0
2007 10 30  0729   54403   26940    0    -3.4     2.3     1.2     4.2    16.7   145.9
2007 10 30  0730   54403   27000    0    -3.3     2.3     1.1     4.2    15.7   145.2
2007 10 30  0731   54403   27060    0    -3.3     2.4     0.9     4.2    13.0   143.3
2007 10 30  0732   54403   27120    0    -3.1     2.6     0.7     4.1    10.2   139.8
2007 10 30  0733   54403   27180    0    -2.7     3.0     0.4     4.0     5.4   132.1
2007 10 30  0734   54403   27240    0    -2.9     2.7     0.4     4.0     5.2   137.3
2007 10 30  0735   54403   27300    0    -3.4     2.1     1.3     4.2    17.6   147.8
2007 10 30  0736   54403   27360    0    -3.1     2.4     1.3     4.1    18.6   142.2
2007 10 30  0737   54403   27420    0    -2.8     2.5     1.6     4.1    23.3   137.2
2007 10 30  0738   54403   27480    0    -3.5     2.0     0.9     4.1    12.9   150.2
2007 10 30  0739   54403   27540    0    -3.2     2.1     1.4     4.1    20.1   147.0
2007 10 30  0740   54403   27600    0    -3.5     2.0     1.1     4.2    15.4   151.0
2007 10 30  0741   54403   27660    0    -3.6     2.0     0.7     4.2     9.7   151.2
2007 10 30  0742   54403   27720    0    -3.7     2.0     0.4     4.3     5.1   151.5
2007 10 30  0743   54403   27780    0    -3.4     2.2     0.7     4.1     9.8   147.6
2007 10 30  0744   54403   27840    0    -3.2     2.3     1.1     4.1    15.5   143.5
2007 10 30  0745   54403   27900    0    -3.7     1.9     0.2     4.1     2.7   152.5
2007 10 30  0746   54403   27960    0    -3.7     1.9     0.1     4.1     0.9   152.8
2007 10 30  0747   54403   28020    0    -3.6     2.0     0.1     4.1     2.1   151.0
2007 10 30  0748   54403   28080    0    -3.5     2.1     0.1     4.1     2.0   149.0
2007 10 30  0749   54403   28140    0    -3.2     2.3     0.0     4.0     0.0   144.4
2007 10 30  0750   54403   28200    0    -3.4     2.1     0.2     4.0     2.4   148.5
2007 10 30  0751   54403   28260    0    -3.5     2.2     0.2     4.1     3.2   147.8
2007 10 30  0752   54403   28320    0    -3.3     2.2     0.2     4.0     3.0   146.6
2007 10 30  0753   54403   28380    0    -3.4     2.2     0.1     4.0     2.0   147.1
2007 10 30  0754   54403   28440    0    -3.6     1.8     0.1     4.0     1.8   153.6
2007 10 30  0755   54403   28500    0    -3.5     2.0     0.3     4.1     3.6   150.4
2007 10 30  0756   54403   28560    0    -3.7     1.8     0.2     4.1     3.4   153.5
2007 10 30  0757   54403   28620    0    -3.6     1.7     0.2     4.0     2.5   154.2
2007 10 30  0758   54403   28680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 30  0759   54403   28740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 10 30  0800   54403   28800    0    -3.4     2.2     0.4     4.0     5.7   146.7
2007 10 30  0801   54403   28860    0    -3.3     2.2     0.3     4.0     4.7   146.3
2007 10 30  0802   54403   28920    0    -3.3     2.1     0.5     4.0     7.2   147.6
2007 10 30  0803   54403   28980    0    -3.4     2.0     0.4     4.0     6.4   149.6
2007 10 30  0804   54403   29040    0    -3.4     2.0     0.6     4.0     9.2   149.9
2007 10 30  0805   54403   29100    0    -3.3     2.0     0.6     3.9     8.9   148.9
2007 10 30  0806   54403   29160    0    -3.1     2.2    -0.4     3.9    -6.1   144.5
2007 10 30  0807   54403   29220    0    -3.4     2.1    -0.1     4.0    -1.1   147.4
2007 10 30  0808   54403   29280    0    -3.5     2.3    -0.1     4.2    -1.4   146.6
2007 10 30  0809   54403   29340    0    -3.5     2.2     0.0     4.1     0.6   147.5
2007 10 30  0810   54403   29400    0    -3.4     1.9     0.4     4.0     5.4   150.9
2007 10 30  0811   54403   29460    0    -3.4     2.0     0.2     4.0     3.2   149.4
2007 10 30  0812   54403   29520    0    -3.5     2.1     0.0     4.1     0.7   148.7
2007 10 30  0813   54403   29580    0    -3.5     2.1     0.1     4.1     1.2   148.7
2007 10 30  0814   54403   29640    0    -3.5     2.0     0.1     4.0     1.6   150.9
2007 10 30  0815   54403   29700    0    -3.5     2.1     0.0     4.0     0.7   149.5
2007 10 30  0816   54403   29760    0    -3.5     2.1     0.0     4.1     0.5   149.4
2007 10 30  0817   54403   29820    0    -3.5     2.1    -0.0     4.0    -0.0   149.1
2007 10 30  0818   54403   29880    0    -3.5     2.1     0.1     4.0     1.0   148.8
2007 10 30  0819   54403   29940    0    -3.4     2.1    -0.1     4.0    -0.9   147.8
2007 10 30  0820   54403   30000    0    -3.3     2.1     0.2     4.0     3.5   147.5
2007 10 30  0821   54403   30060    0    -3.3     2.2    -0.0     4.0    -0.3   146.5
2007 10 30  0822   54403   30120    0    -3.3     2.2    -0.0     4.0    -0.5   146.3
2007 10 30  0823   54403   30180    0    -3.2     2.3    -0.0     4.0    -0.7   144.3
2007 10 30  0824   54403   30240    0    -3.2     2.3    -0.1     3.9    -2.1   144.2
2007 10 30  0825   54403   30300    0    -3.1     2.4    -0.2     3.9    -2.4   141.7
2007 10 30  0826   54403   30360    0    -3.0     2.5    -0.2     3.9    -3.3   140.8
2007 10 30  0827   54403   30420    0    -3.1     2.6    -0.2     4.0    -2.7   139.1
2007 10 30  0828   54403   30480    0    -3.1     2.7    -0.2     4.1    -3.1   139.5
2007 10 30  0829   54403   30540    0    -3.2     2.5    -0.1     4.1    -2.1   141.6
2007 10 30  0830   54403   30600    0    -3.1     2.7    -0.2     4.1    -3.3   139.4
2007 10 30  0831   54403   30660    0    -3.1     2.8    -0.2     4.2    -2.7   138.1
2007 10 30  0832   54403   30720    0    -3.0     2.9    -0.3     4.1    -3.6   136.0
2007 10 30  0833   54403   30780    0    -2.9     2.9    -0.3     4.1    -3.8   135.1
2007 10 30  0834   54403   30840    0    -2.9     2.9    -0.3     4.1    -3.8   134.6
2007 10 30  0835   54403   30900    0    -3.0     2.8    -0.4     4.1    -5.5   136.9
2007 10 30  0836   54403   30960    0    -3.0     2.7    -0.5     4.1    -7.6   138.6
2007 10 30  0837   54403   31020    0    -2.9     2.8    -0.6     4.1    -7.8   136.9
2007 10 30  0838   54403   31080    0    -2.9     2.8    -0.8     4.1   -12.0   135.8
2007 10 30  0839   54403   31140    0    -2.9     2.7    -1.0     4.1   -13.5   136.4
2007 10 30  0840   54403   31200    0    -2.8     2.9    -1.1     4.2   -14.9   134.7
2007 10 30  0841   54403   31260    0    -2.8     2.8    -1.3     4.1   -17.9   134.7
2007 10 30  0842   54403   31320    0    -2.9     2.8    -1.3     4.2   -18.3   136.6
2007 10 30  0843   54403   31380    0    -3.0     2.6    -1.4     4.2   -19.1   139.0
2007 10 30  0844   54403   31440    0    -2.9     2.5    -1.4     4.1   -19.4   139.5
2007 10 30  0845   54403   31500    0    -2.9     2.4    -1.3     4.0   -18.7   140.5
2007 10 30  0846   54403   31560    0    -2.1     1.9    -0.8     3.0   -15.6   138.1
2007 10 30  0847   54403   31620    0    -2.3     2.3    -1.1     3.4   -19.3   135.8
2007 10 30  0848   54403   31680    0    -2.7     2.0    -1.7     3.8   -27.3   143.7
2007 10 30  0849   54403   31740    0    -2.8     1.9    -1.9     3.9   -29.0   146.6
2007 10 30  0850   54403   31800    0    -2.8     1.7    -2.2     3.9   -33.8   149.0
2007 10 30  0851   54403   31860    0    -2.7     1.4    -2.2     3.8   -36.6   153.0
2007 10 30  0852   54403   31920    0    -2.5     1.4    -2.3     3.7   -38.8   151.8
2007 10 30  0853   54403   31980    0    -2.1     1.0    -2.4     3.4   -45.1   154.8
2007 10 30  0854   54403   32040    0    -2.2     0.8    -2.2     3.2   -44.2   158.8
2007 10 30  0855   54403   32100    0    -2.8     1.8    -1.6     3.7   -25.1   146.7
2007 10 30  0856   54403   32160    0    -3.0     1.9    -1.5     3.9   -23.4   147.5
2007 10 30  0857   54403   32220    0    -3.1     2.5    -0.2     4.0    -3.2   141.8
2007 10 30  0858   54403   32280    0    -3.2     2.6    -0.5     4.1    -6.9   140.6
2007 10 30  0859   54403   32340    0    -3.2     2.5    -0.4     4.1    -6.0   141.6
2007 10 30  0900   54403   32400    0    -3.4     2.2    -0.4     4.0    -6.0   147.3
2007 10 30  0901   54403   32460    0    -2.9     2.3    -0.7     3.7   -11.0   142.1
2007 10 30  0902   54403   32520    0    -2.7     2.2    -0.8     3.6   -13.0   141.6
2007 10 30  0903   54403   32580    0    -2.6     2.1    -0.9     3.5   -15.1   141.9
2007 10 30  0904   54403   32640    0    -2.7     2.1    -0.9     3.5   -14.3   142.5
2007 10 30  0905   54403   32700    0    -2.6     2.0    -1.0     3.5   -15.9   142.5
2007 10 30  0906   54403   32760    0    -2.7     2.1    -1.0     3.6   -15.4   142.3
2007 10 30  0907   54403   32820    0    -2.9     2.0    -0.9     3.7   -14.7   145.3
2007 10 30  0908   54403   32880    0    -3.0     1.8    -1.0     3.6   -15.3   148.0
2007 10 30  0909   54403   32940    0    -2.8     1.8    -1.0     3.5   -16.9   147.4
2007 10 30  0910   54403   33000    0    -2.9     1.8    -1.0     3.5   -16.4   147.8
2007 10 30  0911   54403   33060    0    -3.1     2.0    -1.0     3.9   -15.3   146.9
2007 10 30  0912   54403   33120    0    -3.1     1.9    -1.0     3.8   -15.8   148.9
2007 10 30  0913   54403   33180    0    -3.1     1.9    -1.2     3.8   -17.7   148.8
2007 10 30  0914   54403   33240    0    -3.0     1.9    -1.1     3.7   -18.2   147.9
2007 10 30  0915   54403   33300    0    -2.9     1.8    -0.9     3.5   -14.0   148.8
2007 10 30  0916   54403   33360    0    -3.1     1.7    -1.2     3.8   -18.7   151.3
2007 10 30  0917   54403   33420    0    -2.9     1.6    -1.4     3.6   -23.5   150.5
2007 10 30  0918   54403   33480    0    -2.7     1.6    -1.3     3.4   -22.4   150.0
2007 10 30  0919   54403   33540    0    -2.5     1.6    -1.2     3.2   -21.3   148.4
2007 10 30  0920   54403   33600    0    -2.4     1.6    -0.6     3.0   -12.0   146.6
2007 10 30  0921   54403   33660    0    -2.3     1.8     0.2     2.9     3.2   141.5
2007 10 30  0922   54403   33720    0    -2.4     1.5    -0.4     2.9    -8.9   147.5
2007 10 30  0923   54403   33780    0    -2.0     1.9    -0.2     2.8    -4.6   136.3
2007 10 30  0924   54403   33840    0    -1.9     2.1    -0.2     2.9    -4.5   132.5
2007 10 30  0925   54403   33900    0    -2.1     2.1     0.1     3.0     1.6   135.0
2007 10 30  0926   54403   33960    0    -2.3     2.0    -0.3     3.0    -5.3   138.5
2007 10 30  0927   54403   34020    0    -2.3     1.9    -0.5     3.1    -9.6   140.9
2007 10 30  0928   54403   34080    0    -2.4     1.8    -0.5     3.1   -10.0   143.2
2007 10 30  0929   54403   34140    0    -2.7     1.4    -0.9     3.2   -17.1   152.6
2007 10 30  0930   54403   34200    0    -2.5     1.4    -1.2     3.2   -23.0   150.4
2007 10 30  0931   54403   34260    0    -2.4     1.5    -1.0     3.0   -19.4   147.4
2007 10 30  0932   54403   34320    0    -2.3     1.9    -0.5     3.0    -9.5   139.6
2007 10 30  0933   54403   34380    0    -2.4     2.1    -0.4     3.2    -7.3   138.6
2007 10 30  0934   54403   34440    0    -2.6     2.5    -0.2     3.6    -3.6   136.3
2007 10 30  0935   54403   34500    0    -2.4     2.6     0.2     3.5     4.0   132.6
2007 10 30  0936   54403   34560    0    -2.4     2.7    -0.0     3.6    -0.8   132.5
2007 10 30  0937   54403   34620    0    -2.2     2.9     0.0     3.6     0.7   127.7
2007 10 30  0938   54403   34680    0    -2.3     2.8     0.0     3.6     0.3   129.6
2007 10 30  0939   54403   34740    0    -2.2     2.9     0.1     3.6     2.3   127.3
2007 10 30  0940   54403   34800    0    -2.2     2.8     0.1     3.6     1.5   128.4
2007 10 30  0941   54403   34860    0    -2.2     2.8     0.1     3.6     1.6   128.7
2007 10 30  0942   54403   34920    0    -2.9     2.2    -0.4     3.6    -5.7   142.8
2007 10 30  0943   54403   34980    0    -2.9     2.2    -0.4     3.7    -6.6   142.5
2007 10 30  0944   54403   35040    0    -2.9     2.3    -0.2     3.7    -3.1   141.3
2007 10 30  0945   54403   35100    0    -3.0     2.2    -0.5     3.7    -8.0   144.0
2007 10 30  0946   54403   35160    0    -2.9     2.1    -0.6     3.7    -9.8   144.0
2007 10 30  0947   54403   35220    0    -3.0     1.9    -0.7     3.7   -11.5   147.1
2007 10 30  0948   54403   35280    0    -3.0     1.9    -0.8     3.6   -12.1   147.7
2007 10 30  0949   54403   35340    0    -3.0     1.8    -0.9     3.7   -13.5   148.8
2007 10 30  0950   54403   35400    0    -3.1     1.7    -1.0     3.7   -16.2   151.5
2007 10 30  0951   54403   35460    0    -3.2     1.5    -1.2     3.7   -18.7   154.0
2007 10 30  0952   54403   35520    0    -3.1     1.7    -1.0     3.7   -16.3   151.7
2007 10 30  0953   54403   35580    0    -3.1     1.7    -0.9     3.7   -14.6   150.8
2007 10 30  0954   54403   35640    0    -3.1     1.9    -0.6     3.7    -8.6   148.3
2007 10 30  0955   54403   35700    0    -3.3     1.6    -0.9     3.8   -14.3   153.9
2007 10 30  0956   54403   35760    0    -3.3     1.5    -1.0     3.8   -15.2   155.8
2007 10 30  0957   54403   35820    0    -2.8     2.4     0.0     3.7     0.4   139.9
2007 10 30  0958   54403   35880    0    -2.4     2.9     0.5     3.8     8.2   129.8
