:Data_list: 20030316_ace_mag_1m.txt
:Created: 2003 Mar 17 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 03 16  0503   52714   18180    0    -0.7    -5.7     6.0     8.3    46.4   263.1
2003 03 16  0504   52714   18240    0    -1.9    -5.0     6.4     8.4    50.4   249.1
2003 03 16  0505   52714   18300    0    -3.5    -3.6     7.0     8.6    54.0   226.1
2003 03 16  0506   52714   18360    0    -4.2    -3.0     7.1     8.8    54.3   215.7
2003 03 16  0507   52714   18420    0    -3.5    -3.5     6.8     8.4    54.4   224.9
2003 03 16  0508   52714   18480    0    -2.8    -5.5     5.8     8.5    43.4   243.1
2003 03 16  0509   52714   18540    0    -4.1    -4.4     6.3     8.8    46.4   227.0
2003 03 16  0510   52714   18600    0    -4.3    -3.8     6.1     8.4    46.7   221.1
2003 03 16  0511   52714   18660    0    -0.3    -4.5     3.1     5.5    34.4   266.0
2003 03 16  0512   52714   18720    0     1.3    -4.3     5.0     6.7    48.1   287.3
2003 03 16  0513   52714   18780    0     1.3    -5.6     3.5     6.7    31.7   283.1
2003 03 16  0514   52714   18840    0    -2.4    -6.7     3.0     7.7    22.7   250.5
2003 03 16  0515   52714   18900    0    -3.2    -7.2     2.8     8.4    19.1   245.9
2003 03 16  0516   52714   18960    0    -5.4    -4.1     5.2     8.6    37.6   217.3
2003 03 16  0517   52714   19020    0    -4.9    -2.3     6.6     8.6    50.7   204.7
2003 03 16  0518   52714   19080    0    -4.8    -3.1     6.4     8.6    48.4   212.5
2003 03 16  0519   52714   19140    0    -2.4    -3.6     7.0     8.2    58.3   235.8
2003 03 16  0520   52714   19200    0    -2.7    -3.9     6.9     8.4    55.0   235.2
2003 03 16  0521   52714   19260    0    -2.8    -3.7     7.0     8.4    56.6   232.2
2003 03 16  0522   52714   19320    0    -2.6    -3.6     7.1     8.3    58.1   233.8
2003 03 16  0523   52714   19380    0    -2.5    -3.9     6.7     8.2    55.7   237.3
2003 03 16  0524   52714   19440    0    -3.3    -3.4     6.8     8.3    55.1   226.2
2003 03 16  0525   52714   19500    0    -3.6    -3.7     6.8     8.5    52.7   225.6
2003 03 16  0526   52714   19560    0    -4.2    -2.3     7.2     8.6    56.3   208.7
2003 03 16  0527   52714   19620    0    -4.6    -2.7     6.9     8.7    52.4   210.9
2003 03 16  0528   52714   19680    0    -5.2    -2.3     6.5     8.7    49.0   203.5
2003 03 16  0529   52714   19740    0    -5.3    -0.3     6.8     8.6    52.1   183.1
2003 03 16  0530   52714   19800    0    -6.2     0.9     6.2     8.8    44.3   171.4
2003 03 16  0531   52714   19860    0    -6.1    -0.1     6.3     8.8    45.8   181.2
2003 03 16  0532   52714   19920    0    -6.1    -1.3     6.2     8.8    44.6   192.5
2003 03 16  0533   52714   19980    0    -6.0    -0.8     6.4     8.8    46.8   187.7
2003 03 16  0534   52714   20040    0    -6.3    -0.6     5.8     8.6    42.5   185.7
2003 03 16  0535   52714   20100    0    -4.5    -1.7     6.2     7.9    52.1   201.1
2003 03 16  0536   52714   20160    0    -3.9    -2.6     6.8     8.2    55.6   213.4
2003 03 16  0537   52714   20220    0    -4.5    -2.2     6.7     8.3    53.1   206.2
2003 03 16  0538   52714   20280    0    -5.6    -0.6     6.1     8.3    47.1   186.0
2003 03 16  0539   52714   20340    0    -5.3    -1.7     5.4     7.8    44.2   197.7
2003 03 16  0540   52714   20400    0    -6.1    -0.1     5.6     8.2    42.5   181.2
2003 03 16  0541   52714   20460    0    -5.5     2.4     5.5     8.1    42.6   156.4
2003 03 16  0542   52714   20520    0    -6.2     0.5     5.6     8.4    42.2   175.2
2003 03 16  0543   52714   20580    0    -6.2     0.3     5.7     8.4    42.4   177.4
2003 03 16  0544   52714   20640    0    -6.8    -1.7     2.8     7.6    21.9   194.2
2003 03 16  0545   52714   20700    0    -7.6    -3.3     1.1     8.4     7.9   203.7
2003 03 16  0546   52714   20760    0    -7.1    -3.8     0.4     8.1     2.9   207.9
2003 03 16  0547   52714   20820    0    -7.1    -2.9     0.2     7.6     1.2   202.5
2003 03 16  0548   52714   20880    0    -7.6    -2.4     0.4     8.0     2.7   197.2
2003 03 16  0549   52714   20940    0    -7.7    -1.5     0.1     7.9     0.7   191.1
2003 03 16  0550   52714   21000    0    -7.5    -0.9    -0.1     7.6    -0.4   186.8
2003 03 16  0551   52714   21060    0    -8.0    -0.8    -0.1     8.0    -1.0   185.5
2003 03 16  0552   52714   21120    0    -8.5     0.0    -0.2     8.5    -1.4   179.7
2003 03 16  0553   52714   21180    0    -8.5     0.7    -0.2     8.5    -1.4   175.2
2003 03 16  0554   52714   21240    0    -8.5     1.4    -0.2     8.6    -1.1   170.3
2003 03 16  0555   52714   21300    0    -8.5     2.0    -0.3     8.7    -2.0   166.8
2003 03 16  0556   52714   21360    0    -9.2     1.9    -1.0     9.4    -6.0   168.3
2003 03 16  0557   52714   21420    0    -9.4     2.2    -1.5     9.8    -8.6   166.8
2003 03 16  0558   52714   21480    0    -8.5     3.5    -1.2     9.3    -7.5   157.7
2003 03 16  0559   52714   21540    0    -8.2     3.5    -0.7     9.0    -4.2   157.2
2003 03 16  0600   52714   21600    0    -8.2     3.7     0.0     9.0     0.2   155.9
2003 03 16  0601   52714   21660    0    -8.0     4.0     0.8     9.0     5.1   153.7
2003 03 16  0602   52714   21720    0    -8.0     4.0     0.9     9.0     5.8   153.5
2003 03 16  0603   52714   21780    0    -8.1     4.1     1.2     9.1     7.6   153.4
2003 03 16  0604   52714   21840    0    -8.4     3.5     1.6     9.3     9.7   157.2
2003 03 16  0605   52714   21900    0    -8.2     3.7     1.6     9.1    10.3   155.7
2003 03 16  0606   52714   21960    0    -8.3     3.8     1.2     9.2     7.8   155.5
2003 03 16  0607   52714   22020    0    -8.2     3.6     1.1     9.0     6.9   156.2
2003 03 16  0608   52714   22080    0    -8.2     4.0     1.1     9.2     7.1   153.7
2003 03 16  0609   52714   22140    0    -8.4     3.8     1.8     9.4    10.9   155.9
2003 03 16  0610   52714   22200    0    -8.4     3.6     2.2     9.4    13.8   156.6
2003 03 16  0611   52714   22260    0    -8.3     3.8     1.4     9.2     8.9   155.2
2003 03 16  0612   52714   22320    0    -8.2     4.0     0.7     9.2     4.5   154.1
2003 03 16  0613   52714   22380    0    -8.1     4.2     1.1     9.2     6.9   152.8
2003 03 16  0614   52714   22440    0    -7.8     4.6     1.0     9.1     6.0   149.6
2003 03 16  0615   52714   22500    0    -7.1     5.1     1.1     8.8     7.3   144.5
2003 03 16  0616   52714   22560    0    -7.1     4.6     2.3     8.8    15.3   147.2
2003 03 16  0617   52714   22620    0    -6.9     4.5     3.4     8.9    22.1   147.2
2003 03 16  0618   52714   22680    0    -7.5     4.3     2.6     9.0    16.7   150.1
2003 03 16  0619   52714   22740    0    -8.6     3.3    -1.4     9.3    -8.8   159.0
2003 03 16  0620   52714   22800    0    -7.7     4.0    -2.4     9.0   -15.7   152.6
2003 03 16  0621   52714   22860    0    -8.1     3.3    -2.2     9.1   -13.9   157.7
2003 03 16  0622   52714   22920    0    -7.9     3.7    -2.3     9.0   -14.9   154.6
2003 03 16  0623   52714   22980    0    -7.5     4.1    -2.8     9.0   -18.4   151.4
2003 03 16  0624   52714   23040    0    -6.7     4.4    -3.7     8.8   -25.0   146.8
2003 03 16  0625   52714   23100    0    -5.7     3.9    -4.7     8.3   -34.1   146.0
2003 03 16  0626   52714   23160    0    -7.8     3.8     0.2     8.6     1.6   154.2
2003 03 16  0627   52714   23220    0    -7.7     3.9    -0.9     8.7    -5.7   153.1
2003 03 16  0628   52714   23280    0    -6.7     3.9     1.5     7.9    10.6   149.9
2003 03 16  0629   52714   23340    0    -5.8     2.9     5.5     8.5    40.3   153.8
2003 03 16  0630   52714   23400    0    -6.0     3.5     5.0     8.6    35.8   149.5
2003 03 16  0631   52714   23460    0    -5.7     2.1     5.7     8.3    43.2   159.8
2003 03 16  0632   52714   23520    0    -6.0     3.1     4.9     8.3    35.7   153.1
2003 03 16  0633   52714   23580    0    -6.1     3.8     4.6     8.6    32.7   148.6
2003 03 16  0634   52714   23640    0    -6.1     3.3     5.0     8.6    36.1   151.2
2003 03 16  0635   52714   23700    0    -6.4     3.1     4.9     8.6    34.7   154.0
2003 03 16  0636   52714   23760    0    -6.7     1.8     5.2     8.6    36.8   165.1
2003 03 16  0637   52714   23820    0    -5.7     0.6     6.2     8.4    47.2   173.8
2003 03 16  0638   52714   23880    0    -5.6     0.6     6.2     8.4    47.8   174.2
2003 03 16  0639   52714   23940    0    -4.3     0.4     6.8     8.0    57.4   174.3
2003 03 16  0640   52714   24000    0    -4.7    -0.5     6.5     8.1    53.9   186.3
2003 03 16  0641   52714   24060    0    -5.2     2.7     5.4     8.0    42.8   152.5
2003 03 16  0642   52714   24120    0    -6.3     3.3     4.4     8.3    31.7   152.7
2003 03 16  0643   52714   24180    0    -5.3     1.0     6.4     8.4    50.1   169.3
2003 03 16  0644   52714   24240    0    -4.7     1.0     6.6     8.2    53.7   167.6
2003 03 16  0645   52714   24300    0    -4.7     1.2     6.5     8.1    53.0   165.7
2003 03 16  0646   52714   24360    0    -6.0     2.2     4.7     8.0    36.6   159.6
2003 03 16  0647   52714   24420    0    -6.7     2.3     3.7     8.0    27.7   161.0
2003 03 16  0648   52714   24480    0    -4.9     2.3     4.2     6.9    38.0   155.1
2003 03 16  0649   52714   24540    0    -4.1     1.6     6.1     7.5    54.4   158.4
2003 03 16  0650   52714   24600    0    -5.6     1.3     5.6     8.0    44.4   167.0
2003 03 16  0651   52714   24660    0    -3.0     3.9     5.3     7.2    47.1   127.6
2003 03 16  0652   52714   24720    0    -4.5     3.5     5.2     7.7    42.4   142.1
2003 03 16  0653   52714   24780    0    -4.5     3.6     4.6     7.3    38.6   141.0
2003 03 16  0654   52714   24840    0    -5.4     2.7     5.0     7.9    40.0   153.5
2003 03 16  0655   52714   24900    0    -5.6     2.3     4.9     7.8    39.2   158.0
2003 03 16  0656   52714   24960    0    -6.1     3.3     3.7     7.9    28.2   151.7
2003 03 16  0657   52714   25020    0    -6.6     2.3     3.7     7.9    28.1   160.6
2003 03 16  0658   52714   25080    0    -7.1     1.7     3.5     8.0    25.4   166.4
2003 03 16  0659   52714   25140    0    -6.9     1.4     4.0     8.1    29.6   168.9
2003 03 16  0700   52714   25200    0    -7.0     1.2     4.0     8.2    29.7   170.1
2003 03 16  0701   52714   25260    0    -7.3     3.3     2.8     8.5    19.1   155.7
2003 03 16  0702   52714   25320    0    -7.0     3.0     3.4     8.3    23.8   156.7
2003 03 16  0703   52714   25380    0    -7.0     3.9     2.7     8.5    18.9   150.9
2003 03 16  0704   52714   25440    0    -6.6     3.7     3.5     8.4    24.7   150.6
2003 03 16  0705   52714   25500    0    -6.9     4.1     2.7     8.5    18.3   149.1
2003 03 16  0706   52714   25560    0    -7.6     2.2     3.2     8.5    21.9   164.0
2003 03 16  0707   52714   25620    0    -7.1     3.0     2.9     8.2    20.8   156.8
2003 03 16  0708   52714   25680    0    -6.7     2.3     4.1     8.2    30.1   161.3
2003 03 16  0709   52714   25740    0    -6.0     3.4     2.4     7.3    19.1   150.3
2003 03 16  0710   52714   25800    0    -5.5     4.4     1.9     7.2    15.2   141.3
2003 03 16  0711   52714   25860    0    -6.0     2.0     3.6     7.3    29.9   161.1
2003 03 16  0712   52714   25920    0    -5.1     1.0     5.4     7.5    45.8   168.4
2003 03 16  0713   52714   25980    0    -6.8     3.4     2.7     8.1    19.3   153.8
2003 03 16  0714   52714   26040    0    -6.7     4.2     1.5     8.0    11.0   147.9
2003 03 16  0715   52714   26100    0    -6.6     4.2     1.1     7.9     7.9   147.6
2003 03 16  0716   52714   26160    0    -5.9     4.7     2.3     7.8    16.8   141.5
2003 03 16  0717   52714   26220    0    -5.6     5.2     1.4     7.8    10.7   137.1
2003 03 16  0718   52714   26280    0    -5.8     5.2     0.4     7.8     2.8   138.2
2003 03 16  0719   52714   26340    0    -5.4     5.3     0.9     7.6     6.5   135.6
2003 03 16  0720   52714   26400    0    -6.2     3.3     3.8     8.0    28.3   152.3
2003 03 16  0721   52714   26460    0    -5.7     4.6     2.7     7.8    20.3   141.3
2003 03 16  0722   52714   26520    0    -5.9     3.2     3.9     7.8    30.1   151.4
2003 03 16  0723   52714   26580    0    -6.2     2.3     4.3     7.9    33.3   159.2
2003 03 16  0724   52714   26640    0    -7.3     2.3     2.6     8.1    18.7   162.7
2003 03 16  0725   52714   26700    0    -7.6     2.7     1.2     8.1     8.5   160.5
2003 03 16  0726   52714   26760    0    -7.4     3.4     0.6     8.1     4.0   155.3
2003 03 16  0727   52714   26820    0    -7.4     3.1    -0.8     8.1    -5.9   157.5
2003 03 16  0728   52714   26880    0    -6.9     3.2    -2.2     7.9   -15.8   155.3
2003 03 16  0729   52714   26940    0    -7.3     3.2    -1.4     8.1   -10.0   156.6
2003 03 16  0730   52714   27000    0    -6.8     3.2    -2.5     7.9   -18.6   155.2
2003 03 16  0731   52714   27060    0    -6.5     3.3     1.9     7.5    14.4   152.8
2003 03 16  0732   52714   27120    0    -7.0     3.3     1.8     7.9    12.8   154.5
2003 03 16  0733   52714   27180    0    -6.5     4.2     1.6     8.0    11.6   146.9
2003 03 16  0734   52714   27240    0    -6.3     4.3     1.2     7.7     8.8   145.4
2003 03 16  0735   52714   27300    0    -7.5     3.4     0.8     8.2     5.5   155.5
2003 03 16  0736   52714   27360    0    -7.4     2.7     0.9     7.9     6.7   160.2
2003 03 16  0737   52714   27420    0    -7.2     1.3     1.2     7.4     9.2   170.0
2003 03 16  0738   52714   27480    0    -5.4     5.1    -1.2     7.5    -9.3   136.9
2003 03 16  0739   52714   27540    0    -5.9     4.8    -0.4     7.6    -3.2   141.0
2003 03 16  0740   52714   27600    0    -6.9     3.0    -0.6     7.5    -4.4   156.3
2003 03 16  0741   52714   27660    0    -7.1     2.8    -0.9     7.7    -6.8   158.3
2003 03 16  0742   52714   27720    0    -6.7     2.9     2.8     7.9    21.1   156.6
2003 03 16  0743   52714   27780    0    -7.4     2.5     2.6     8.2    18.6   161.0
2003 03 16  0744   52714   27840    0    -7.5     1.4     3.3     8.3    23.2   169.3
2003 03 16  0745   52714   27900    0    -7.1    -0.7     3.8     8.1    27.7   185.6
2003 03 16  0746   52714   27960    0    -7.1     0.5     4.0     8.2    29.4   175.9
2003 03 16  0747   52714   28020    0    -7.1    -0.2     4.2     8.2    30.4   181.7
2003 03 16  0748   52714   28080    0    -7.0    -0.1     4.2     8.1    30.7   181.1
2003 03 16  0749   52714   28140    0    -7.1     0.3     3.8     8.1    28.2   177.8
2003 03 16  0750   52714   28200    0    -6.4    -0.1     4.6     7.9    35.6   180.7
2003 03 16  0751   52714   28260    0    -6.7     0.2     4.5     8.0    33.8   178.4
2003 03 16  0752   52714   28320    0    -7.3     1.2     3.4     8.1    24.9   170.4
2003 03 16  0753   52714   28380    0    -6.6     0.7     4.3     7.9    33.3   173.7
2003 03 16  0754   52714   28440    0    -6.7    -1.5     4.3     8.1    31.9   192.7
2003 03 16  0755   52714   28500    0    -5.9     0.9     4.2     7.3    34.9   171.8
2003 03 16  0756   52714   28560    0    -6.0     3.7     3.2     7.8    24.4   147.9
2003 03 16  0757   52714   28620    0    -6.3     3.9     3.1     8.0    22.7   148.4
2003 03 16  0758   52714   28680    0    -3.8     6.0     2.3     7.5    18.1   122.7
2003 03 16  0759   52714   28740    0    -4.0     5.8     1.7     7.2    13.5   124.8
2003 03 16  0800   52714   28800    0    -6.4    -1.9     4.2     7.9    31.9   196.4
2003 03 16  0801   52714   28860    0    -5.9    -2.1     4.8     7.9    37.4   199.7
2003 03 16  0802   52714   28920    0    -6.3    -2.1     4.4     8.0    33.1   198.7
2003 03 16  0803   52714   28980    0    -5.6    -2.0     4.7     7.6    38.5   199.8
2003 03 16  0804   52714   29040    0    -3.9     0.1     6.3     7.4    58.4   178.2
2003 03 16  0805   52714   29100    0    -6.5    -2.0     4.1     8.0    31.1   197.2
2003 03 16  0806   52714   29160    0    -6.6    -1.4     4.5     8.1    33.6   191.8
2003 03 16  0807   52714   29220    0    -7.0    -0.8     4.2     8.1    30.7   186.3
2003 03 16  0808   52714   29280    0    -7.8     0.8     1.6     8.1    11.8   174.4
2003 03 16  0809   52714   29340    0    -7.0     0.9     3.1     7.7    23.8   173.0
2003 03 16  0810   52714   29400    0    -5.8     1.0     4.6     7.5    37.9   169.9
2003 03 16  0811   52714   29460    0    -7.5     1.1     2.3     7.9    16.6   171.4
2003 03 16  0812   52714   29520    0    -7.3     3.3    -1.6     8.2   -11.3   155.5
2003 03 16  0813   52714   29580    0    -6.4     3.8    -2.7     8.0   -19.8   149.3
2003 03 16  0814   52714   29640    0    -5.3     2.0    -3.6     6.7   -32.6   158.8
2003 03 16  0815   52714   29700    0    -4.9     0.4    -5.8     7.7   -49.8   175.2
2003 03 16  0816   52714   29760    0    -5.2     0.6    -5.1     7.3   -44.5   173.4
2003 03 16  0817   52714   29820    0    -5.6     5.0    -0.5     7.6    -3.5   138.2
2003 03 16  0818   52714   29880    0    -7.2     3.0    -0.1     7.8    -1.0   157.6
2003 03 16  0819   52714   29940    0    -7.8     1.1     1.0     7.9     7.1   172.1
2003 03 16  0820   52714   30000    0    -6.1     4.8     1.6     7.9    11.8   141.8
2003 03 16  0821   52714   30060    0    -5.9     5.2     0.9     7.9     6.9   138.8
2003 03 16  0822   52714   30120    0    -4.9     2.9    -0.1     5.6    -1.0   149.4
2003 03 16  0823   52714   30180    0    -5.1    -4.9     3.1     7.7    24.0   223.5
2003 03 16  0824   52714   30240    0    -5.8    -3.9     1.4     7.2    11.3   214.0
2003 03 16  0825   52714   30300    0    -7.2    -2.9    -0.1     7.8    -0.7   201.8
2003 03 16  0826   52714   30360    0    -7.5    -0.4    -2.6     7.9   -19.1   183.2
2003 03 16  0827   52714   30420    0    -7.4     1.6    -3.3     8.2   -23.6   167.8
2003 03 16  0828   52714   30480    0    -6.0    -3.4    -3.2     7.6   -24.9   209.4
2003 03 16  0829   52714   30540    0    -6.7    -4.3    -1.9     8.2   -13.4   213.0
2003 03 16  0830   52714   30600    0    -7.0    -1.4    -1.4     7.3   -11.2   191.6
2003 03 16  0831   52714   30660    0    -6.6     1.8    -3.8     7.8   -28.7   164.6
2003 03 16  0832   52714   30720    0    -5.2     2.5    -4.7     7.4   -39.4   154.1
2003 03 16  0833   52714   30780    0    -6.3     0.9    -4.4     7.7   -35.0   172.0
2003 03 16  0834   52714   30840    0    -5.8     2.0    -4.1     7.4   -33.6   160.9
2003 03 16  0835   52714   30900    0    -6.3     0.8    -4.3     7.7   -33.9   172.6
2003 03 16  0836   52714   30960    0    -6.0    -0.9     2.4     6.6    21.1   188.6
2003 03 16  0837   52714   31020    0    -0.9    -0.5     5.1     5.2    78.1   209.2
2003 03 16  0838   52714   31080    0    -4.1    -1.9     1.6     4.8    19.0   204.3
2003 03 16  0839   52714   31140    0    -6.3    -2.9    -3.0     7.5   -23.3   204.9
2003 03 16  0840   52714   31200    0    -7.6    -3.0     0.4     8.2     2.9   201.7
2003 03 16  0841   52714   31260    0    -5.4    -4.7     2.4     7.5    18.4   220.9
2003 03 16  0842   52714   31320    0    -3.0    -6.1     2.6     7.2    20.8   243.8
2003 03 16  0843   52714   31380    0    -4.4    -5.4     2.8     7.5    21.5   230.8
2003 03 16  0844   52714   31440    0    -5.0    -5.3     2.9     7.8    21.6   226.7
2003 03 16  0845   52714   31500    0    -5.4    -4.1     3.9     7.8    29.6   217.4
2003 03 16  0846   52714   31560    0    -3.0    -3.4     5.1     6.8    48.2   228.7
2003 03 16  0847   52714   31620    0    -1.8    -5.3     4.2     7.0    36.5   251.8
2003 03 16  0848   52714   31680    0    -2.0    -5.9     3.2     7.0    27.2   251.1
2003 03 16  0849   52714   31740    0    -2.3    -5.8     3.4     7.1    28.3   248.8
2003 03 16  0850   52714   31800    0    -2.5    -5.7     3.5     7.1    29.6   246.4
2003 03 16  0851   52714   31860    0    -2.2    -5.4     4.0     7.1    34.2   247.9
2003 03 16  0852   52714   31920    0    -3.2    -4.6     4.7     7.3    39.8   234.6
2003 03 16  0853   52714   31980    0    -2.6    -6.1     2.6     7.1    21.5   247.3
2003 03 16  0854   52714   32040    0    -2.6    -5.6     2.5     6.6    21.9   245.1
2003 03 16  0855   52714   32100    0     1.2    -5.3     2.0     5.8    19.9   283.2
2003 03 16  0856   52714   32160    0     0.4    -5.5     2.1     6.0    21.1   274.0
2003 03 16  0857   52714   32220    0    -2.3    -4.9     4.0     6.7    36.3   245.2
2003 03 16  0858   52714   32280    0    -2.7    -2.6     5.7     6.8    57.0   223.4
2003 03 16  0859   52714   32340    0    -3.5     0.6     5.0     6.1    54.7   170.7
2003 03 16  0900   52714   32400    0    -3.4     3.8     4.6     6.9    42.2   131.3
2003 03 16  0901   52714   32460    0    -3.8     1.1     4.3     5.8    47.3   163.9
2003 03 16  0902   52714   32520    0    -0.9    -3.7     5.3     6.5    54.8   256.0
2003 03 16  0903   52714   32580    0    -5.7    -1.2     2.9     6.5    26.2   191.5
2003 03 16  0904   52714   32640    0    -8.1    -0.5     1.4     8.2     9.7   183.4
2003 03 16  0905   52714   32700    0    -6.5    -3.2     2.3     7.6    17.7   206.5
2003 03 16  0906   52714   32760    0    -6.7    -2.3    -3.2     7.7   -24.6   198.8
2003 03 16  0907   52714   32820    0    -6.6    -2.8    -3.2     7.8   -24.2   203.1
2003 03 16  0908   52714   32880    0    -7.5    -2.3    -1.9     8.1   -13.5   197.3
2003 03 16  0909   52714   32940    0    -8.4    -0.2     0.0     8.4     0.1   181.7
2003 03 16  0910   52714   33000    0    -6.4     3.5     2.9     7.9    21.9   151.0
2003 03 16  0911   52714   33060    0    -6.3     3.5     3.6     8.1    26.3   151.2
2003 03 16  0912   52714   33120    0    -6.5     3.2     3.6     8.1    26.5   153.6
2003 03 16  0913   52714   33180    0    -2.9    -5.8     2.7     7.0    22.7   243.7
2003 03 16  0914   52714   33240    0    -4.8    -4.7     4.0     7.9    30.7   224.3
2003 03 16  0915   52714   33300    0    -5.7    -1.2     5.3     7.9    42.4   191.8
2003 03 16  0916   52714   33360    0    -6.0    -0.0     5.3     8.0    41.9   180.3
2003 03 16  0917   52714   33420    0    -6.9     1.0     4.1     8.1    30.2   171.6
2003 03 16  0918   52714   33480    0    -6.5     0.1     5.3     8.4    39.1   179.0
2003 03 16  0919   52714   33540    0    -7.1     1.2     4.6     8.5    32.3   170.3
2003 03 16  0920   52714   33600    0    -7.3     1.6     4.0     8.5    27.9   167.9
2003 03 16  0921   52714   33660    0    -6.9     1.4     4.6     8.4    33.2   168.2
2003 03 16  0922   52714   33720    0    -8.5     1.4     1.6     8.8    10.4   170.8
2003 03 16  0923   52714   33780    0    -8.6     1.0     2.0     8.9    12.7   173.1
2003 03 16  0924   52714   33840    0    -8.7     1.2     1.2     8.9     8.0   172.1
2003 03 16  0925   52714   33900    0    -8.7     1.3    -0.3     8.8    -2.0   171.3
2003 03 16  0926   52714   33960    0    -8.5     2.2    -0.9     8.8    -5.9   165.7
2003 03 16  0927   52714   34020    0    -8.4     2.5    -0.5     8.8    -3.3   163.7
2003 03 16  0928   52714   34080    0    -8.1     3.1    -1.1     8.7    -7.1   158.9
2003 03 16  0929   52714   34140    0    -8.3     2.1    -1.6     8.7   -10.7   165.9
2003 03 16  0930   52714   34200    0    -8.5     1.9    -0.7     8.7    -4.7   167.6
2003 03 16  0931   52714   34260    0    -8.2     0.9    -2.6     8.6   -17.6   173.9
2003 03 16  0932   52714   34320    0    -7.9     0.7    -3.2     8.5   -22.0   175.3
2003 03 16  0933   52714   34380    0    -7.2     0.1    -4.2     8.3   -30.6   179.0
2003 03 16  0934   52714   34440    0    -6.6     0.5    -4.7     8.2   -35.2   176.0
2003 03 16  0935   52714   34500    0    -6.9    -0.3    -2.7     7.4   -21.2   182.8
2003 03 16  0936   52714   34560    0    -7.2     0.0    -3.2     7.9   -23.7   179.9
2003 03 16  0937   52714   34620    0    -7.0    -1.8    -3.3     7.9   -24.6   194.4
2003 03 16  0938   52714   34680    0    -8.4    -0.3    -0.7     8.4    -4.6   181.8
2003 03 16  0939   52714   34740    0    -8.3     0.5     1.3     8.4     8.9   176.3
2003 03 16  0940   52714   34800    0    -8.0     1.7     0.6     8.2     4.0   168.1
2003 03 16  0941   52714   34860    0    -5.3     3.3    -4.2     7.5   -33.9   148.1
2003 03 16  0942   52714   34920    0    -5.5     4.7    -2.8     7.8   -21.1   139.4
2003 03 16  0943   52714   34980    0    -5.1     5.3    -1.9     7.6   -14.6   133.9
2003 03 16  0944   52714   35040    0    -5.4     5.6    -0.6     7.8    -4.7   133.8
2003 03 16  0945   52714   35100    0    -7.2     2.8    -1.1     7.8    -7.9   158.5
2003 03 16  0946   52714   35160    0    -7.9    -0.1    -2.9     8.4   -20.0   181.1
2003 03 16  0947   52714   35220    0    -6.0     3.7    -0.2     7.1    -1.7   148.1
2003 03 16  0948   52714   35280    0    -7.3     2.2    -1.8     7.8   -13.6   163.1
2003 03 16  0949   52714   35340    0    -7.6     1.7    -1.8     8.0   -12.7   167.7
2003 03 16  0950   52714   35400    0    -7.2    -2.0    -3.5     8.3   -24.8   195.3
2003 03 16  0951   52714   35460    0    -7.5    -0.4    -2.3     7.8   -16.8   183.0
2003 03 16  0952   52714   35520    0    -8.0     0.6    -1.3     8.1    -9.3   175.6
2003 03 16  0953   52714   35580    0    -7.9    -2.4    -0.6     8.2    -4.2   196.8
2003 03 16  0954   52714   35640    0    -8.3    -1.0     0.7     8.4     5.1   187.1
2003 03 16  0955   52714   35700    0    -6.4    -2.9    -2.3     7.4   -18.4   204.1
2003 03 16  0956   52714   35760    0    -7.7     0.3     2.5     8.1    18.2   178.1
2003 03 16  0957   52714   35820    0    -8.1    -1.5    -1.1     8.3    -7.4   190.2
2003 03 16  0958   52714   35880    0    -8.1     0.1    -1.5     8.2   -10.8   179.0
2003 03 16  0959   52714   35940    0    -7.3     1.6    -2.8     8.0   -20.6   167.5
2003 03 16  1000   52714   36000    0    -6.0     3.0    -3.6     7.6   -28.6   153.3
2003 03 16  1001   52714   36060    0    -6.7     3.1    -2.7     7.9   -20.2   155.0
2003 03 16  1002   52714   36120    0    -7.1     3.8    -0.2     8.0    -1.4   151.8
2003 03 16  1003   52714   36180    0    -7.0     3.5     2.5     8.2    17.6   153.5
2003 03 16  1004   52714   36240    0    -7.0     1.9     3.7     8.1    27.2   165.0
2003 03 16  1005   52714   36300    0    -7.3     1.6     3.8     8.4    26.7   167.4
2003 03 16  1006   52714   36360    0    -7.3     3.2     1.9     8.2    13.6   156.4
2003 03 16  1007   52714   36420    0    -8.1     1.7     2.2     8.6    15.1   168.2
2003 03 16  1008   52714   36480    0    -7.6     1.6     3.3     8.5    22.9   168.2
2003 03 16  1009   52714   36540    0    -7.1     2.3     4.0     8.4    28.0   162.1
2003 03 16  1010   52714   36600    0    -7.8     2.0     2.7     8.5    18.3   165.5
2003 03 16  1011   52714   36660    0    -8.3     1.2     2.0     8.6    13.1   172.0
